user_id,age,gender,occupation,zip_code,user_idx,activity_count,gender_encoded,occupation_encoded
688,37,F,administrator,60476,686,24,1,0
689,25,M,other,45439,683,36,0,13
690,35,M,salesman,63304,682,115,0,16
691,34,M,educator,60089,679,32,0,3
692,34,M,engineer,18053,681,40,0,4
693,43,F,healthcare,85210,685,154,1,7
694,60,M,programmer,06365,690,157,0,14
695,26,M,writer,38115,699,38,0,20
696,55,M,other,94920,717,29,0,13
697,25,M,other,77042,687,105,0,13
698,28,F,programmer,06906,688,127,1,14
699,44,M,other,96754,694,149,0,13
700,17,M,student,76309,697,21,0,18
701,51,F,librarian,56321,693,33,1,10
702,37,M,other,89104,712,31,0,13
703,26,M,educator,49512,727,47,0,3
704,51,F,librarian,91105,695,90,1,10
705,21,F,student,54494,692,114,1,18
706,23,M,student,55454,722,29,0,18
707,56,F,librarian,19146,696,236,1,10
708,26,F,homemaker,96349,701,105,1,8
709,21,M,other,N4T1A,702,138,0,13
710,19,M,student,92020,704,86,0,18
711,22,F,student,15203,703,221,1,18
712,22,F,student,54901,705,162,1,18
713,42,F,other,07204,707,30,1,13
714,26,M,engineer,55343,714,44,0,4
715,21,M,technician,91206,706,167,0,19
716,36,F,administrator,44265,708,269,1,0
717,24,M,technician,84105,715,93,0,19
718,42,M,technician,64118,716,39,0,19
719,37,F,other,V0R2H,711,67,1,13
720,49,F,administrator,16506,723,30,1,0
721,24,F,entertainment,11238,713,168,1,5
722,50,F,homemaker,17331,718,42,1,8
723,26,M,executive,94403,740,22,0,6
724,31,M,executive,40243,719,85,0,6
725,21,M,student,91711,721,25,0,18
726,25,F,administrator,80538,725,24,1,0
727,25,M,student,78741,720,322,0,18
728,58,M,executive,94306,726,26,0,6
729,19,M,student,56567,724,21,0,18
730,31,F,scientist,32114,731,38,1,17
731,41,F,educator,70403,745,83,1,3
732,28,F,other,98405,753,20,1,13
733,44,F,other,60630,735,107,1,13
734,25,F,other,63108,730,64,1,13
735,29,F,healthcare,85719,738,53,1,7
736,48,F,writer,94618,729,24,1,20
737,30,M,programmer,98072,734,33,0,14
738,35,M,technician,95403,728,148,0,19
739,35,M,technician,73162,741,35,0,19
740,25,F,educator,22206,737,20,1,3
741,25,M,writer,63108,747,104,0,20
742,35,M,student,29210,733,26,0,18
743,31,M,programmer,92660,732,35,0,14
744,35,M,marketing,47024,755,27,0,11
745,42,M,writer,55113,736,60,0,20
746,25,M,engineer,19047,744,67,0,4
747,19,M,other,93612,739,293,0,13
748,28,M,administrator,94720,743,108,0,0
749,33,M,other,80919,742,305,0,13
750,28,M,administrator,32303,746,33,0,0
751,24,F,other,90034,748,168,1,13
752,60,M,retired,21201,751,73,0,15
753,56,M,salesman,91206,757,57,0,16
754,59,F,librarian,62901,756,34,1,10
755,44,F,educator,97007,762,38,1,3
756,30,F,none,90247,749,109,1,12
757,26,M,student,55104,750,166,0,18
758,27,M,student,53706,752,357,0,18
759,20,F,student,68503,773,32,1,18
760,35,F,other,14211,770,41,1,13
761,17,M,student,97302,771,66,0,18
762,32,M,administrator,95050,754,21,0,0
763,27,M,scientist,02113,758,129,0,17
764,27,F,educator,62903,759,109,1,3
765,31,M,student,33066,766,23,0,18
766,42,M,other,10960,768,175,0,13
767,70,M,engineer,00000,760,37,0,4
768,29,M,administrator,12866,764,64,0,0
769,39,M,executive,06927,761,29,0,6
770,28,M,student,14216,781,64,0,18
771,26,M,student,15232,763,70,0,18
772,50,M,writer,27105,767,33,0,20
773,20,M,student,55414,765,161,0,18
774,30,M,student,80027,769,224,0,18
775,46,M,executive,90036,799,28,0,6
776,30,M,librarian,51157,774,105,0,10
777,63,M,programmer,01810,772,36,0,14
778,34,M,student,01960,777,65,0,18
779,31,M,student,K7L5J,776,37,0,18
780,49,M,programmer,94560,775,55,0,14
781,20,M,student,48825,789,42,0,18
782,21,F,artist,33205,778,232,1,1
783,30,M,marketing,77081,786,30,0,11
784,47,M,administrator,91040,780,39,0,0
785,32,M,engineer,23322,787,27,0,4
786,36,F,engineer,01754,779,117,1,4
787,18,F,student,98620,785,57,1,18
788,51,M,administrator,05779,782,249,0,0
789,29,M,other,55420,783,33,0,13
790,27,M,technician,80913,784,231,0,19
791,31,M,educator,20064,794,25,0,3
792,40,M,programmer,12205,800,47,0,14
793,22,M,student,85281,792,55,0,18
794,32,M,educator,57197,788,39,0,3
795,30,M,programmer,08610,791,159,0,14
796,32,F,writer,33755,790,358,1,20
797,44,F,other,62522,805,26,1,13
798,40,F,writer,64131,793,239,1,20
799,49,F,administrator,19716,801,24,1,0
800,25,M,programmer,55337,796,28,0,14
801,22,M,writer,92154,806,26,0,20
802,35,M,administrator,34105,795,75,0,0
803,70,M,administrator,78212,798,33,0,0
804,39,M,educator,61820,797,332,0,3
805,27,F,other,20009,802,273,1,13
806,27,M,marketing,11217,803,140,0,11
807,41,F,healthcare,93555,804,204,1,7
808,45,M,salesman,90016,824,23,0,16
809,50,F,marketing,30803,807,20,1,11
810,55,F,other,80526,833,26,1,13
811,40,F,educator,73013,818,21,1,3
812,22,M,technician,76234,813,20,0,19
813,14,F,student,02136,839,29,1,18
814,30,M,other,12345,812,35,0,13
815,32,M,other,28806,808,183,0,13
816,34,M,other,20755,828,25,0,13
817,19,M,student,60152,809,36,0,18
818,28,M,librarian,27514,811,21,0,10
819,59,M,administrator,40205,822,28,0,0
820,22,M,student,37725,858,21,0,18
821,37,M,engineer,77845,810,62,0,4
822,29,F,librarian,53144,843,25,1,10
823,27,M,artist,50322,814,185,0,1
824,31,M,other,15017,852,20,0,13
825,44,M,engineer,05452,815,145,0,4
826,28,M,artist,77048,820,115,0,1
827,23,F,engineer,80228,816,28,1,4
828,28,M,librarian,85282,823,104,0,10
829,48,M,writer,80209,817,64,0,20
830,46,M,programmer,53066,819,106,0,14
831,21,M,other,33765,821,73,0,13
832,24,M,technician,77042,832,25,0,19
833,34,M,writer,90019,826,267,0,20
834,26,M,other,64153,836,54,0,13
835,44,F,executive,11577,825,102,1,6
836,44,M,artist,10018,827,50,0,1
837,36,F,artist,55409,838,46,1,1
838,23,M,student,01375,829,93,0,18
839,38,F,entertainment,90814,830,57,1,5
840,39,M,artist,55406,831,197,0,1
841,45,M,doctor,47401,854,31,0,2
842,40,M,writer,93055,840,27,0,20
843,35,M,librarian,44212,835,204,0,10
844,22,M,engineer,95662,834,81,0,4
845,64,M,doctor,97405,853,31,0,2
846,27,M,lawyer,47130,837,405,0,9
847,29,M,student,55417,841,146,0,18
848,46,M,engineer,02146,842,150,0,4
849,15,F,student,25652,846,23,1,18
850,34,M,technician,78390,848,51,0,19
851,18,M,other,29646,845,209,0,13
852,46,M,administrator,94086,844,49,0,0
853,49,M,writer,40515,850,41,0,20
854,29,F,student,55408,847,217,1,18
855,53,M,librarian,04988,851,23,0,10
856,43,F,marketing,97215,857,26,1,11
857,35,F,administrator,V1G4L,861,22,1,0
858,63,M,educator,09645,849,21,0,3
859,18,F,other,06492,855,39,1,13
860,70,F,retired,48322,860,71,1,15
861,38,F,student,14085,866,43,1,18
862,25,M,executive,13820,856,165,0,6
863,17,M,student,60089,859,107,0,18
864,27,M,programmer,63021,862,294,0,14
865,25,M,artist,11231,863,66,0,1
866,45,M,other,60302,872,20,0,13
867,24,M,scientist,92507,865,95,0,17
868,21,M,programmer,55303,864,208,0,14
869,30,M,student,10025,877,47,0,18
870,22,M,student,65203,867,269,0,18
871,31,M,executive,44648,868,115,0,6
872,19,F,student,74078,871,71,1,18
873,48,F,administrator,33763,874,20,1,0
874,36,M,scientist,37076,886,34,0,17
875,24,F,student,35802,869,89,1,18
876,41,M,other,20902,870,21,0,13
877,30,M,other,77504,873,81,0,13
878,50,F,educator,98027,876,134,1,3
879,33,F,administrator,55337,879,29,1,0
880,13,M,student,83702,875,368,0,18
881,39,M,marketing,43017,878,259,0,11
882,35,M,engineer,40503,881,137,0,4
883,49,M,librarian,50266,880,268,0,10
884,44,M,engineer,55337,882,43,0,4
885,30,F,other,95316,884,102,1,13
886,20,M,student,61820,883,240,0,18
887,14,F,student,27249,890,171,1,18
888,41,M,scientist,17036,932,20,0,17
889,24,M,technician,78704,885,326,0,19
890,32,M,student,97301,888,119,0,18
891,51,F,administrator,03062,891,47,1,0
892,36,M,other,45243,887,226,0,13
893,25,M,student,95823,889,59,0,18
894,47,M,educator,74075,892,245,0,3
895,31,F,librarian,32301,903,20,1,10
896,28,M,writer,91505,893,362,0,20
897,30,M,other,33484,894,185,0,13
898,23,M,homemaker,61755,902,30,0,8
899,32,M,other,55116,896,135,0,13
900,60,M,retired,18505,905,45,0,15
901,38,M,executive,L1V3W,895,124,0,6
902,45,F,artist,97203,901,49,1,1
903,28,M,educator,20850,897,136,0,3
904,17,F,student,61073,898,47,1,18
905,27,M,other,30350,900,40,0,13
906,45,M,librarian,70124,904,41,0,10
907,25,F,other,80526,899,147,1,13
908,44,F,librarian,68504,906,74,1,10
909,50,F,educator,53171,926,26,1,3
910,28,M,healthcare,29301,914,60,0,7
911,37,F,writer,53210,908,98,1,20
912,51,M,other,06512,909,53,0,13
913,27,M,student,76201,915,132,0,18
914,44,F,other,08105,910,23,1,13
915,50,M,entertainment,60614,916,26,0,5
916,27,M,engineer,N2L5N,907,317,0,4
917,22,F,student,20006,924,35,1,18
918,40,M,scientist,70116,911,103,0,17
919,25,M,other,14216,912,217,0,13
920,30,F,artist,90008,941,26,1,1
921,20,F,student,98801,913,110,1,18
922,29,F,administrator,21114,917,127,1,0
923,21,M,student,E2E3R,918,74,0,18
924,29,M,other,11753,921,82,0,13
925,18,F,salesman,49036,933,32,1,16
926,49,M,entertainment,01701,936,20,0,5
927,23,M,programmer,55428,920,120,0,14
928,21,M,student,55408,919,32,0,18
929,44,M,scientist,53711,922,49,0,17
930,28,F,scientist,07310,940,63,1,17
931,60,M,educator,33556,923,61,0,3
932,58,M,educator,06437,925,241,0,3
933,28,M,student,48105,928,184,0,18
934,61,M,engineer,22902,927,174,0,4
935,42,M,doctor,66221,929,39,0,2
936,24,M,other,32789,939,142,0,13
937,48,M,educator,98072,935,40,0,3
938,38,F,technician,55038,930,108,1,19
939,26,F,student,33319,938,49,1,18
940,32,M,administrator,02215,931,107,0,0
941,20,M,student,97229,942,22,0,18
942,48,F,librarian,78209,934,79,1,10
943,22,M,student,77841,937,168,0,18
