user_id,item_id,rating,timestamp,user_idx,item_idx,implicit_feedback,engagement
565,462,4,1998-03-27 22:28:12,562,299,1,0.8
565,713,5,1998-03-27 22:28:13,562,1114,1,1.0
88,354,5,1998-03-27 22:28:28,292,554,1,1.0
88,321,1,1998-03-27 22:28:28,292,251,0,0.2
88,319,3,1998-03-27 22:28:28,292,568,0,0.6
88,690,4,1998-03-27 22:28:28,292,72,1,0.8
392,304,4,1998-03-27 22:28:40,388,40,1,0.8
392,324,1,1998-03-27 22:28:40,388,497,0,0.2
392,880,4,1998-03-27 22:28:40,388,851,1,0.8
828,1672,2,1998-03-27 22:28:42,823,1627,0,0.4
852,122,1,1998-03-27 22:28:58,844,510,0,0.2
852,820,4,1998-03-27 22:29:14,844,464,1,0.8
565,86,5,1998-03-27 22:29:17,562,9,1,1.0
565,970,4,1998-03-27 22:29:17,562,1235,1,0.8
392,289,5,1998-03-27 22:29:29,388,360,1,1.0
392,323,3,1998-03-27 22:29:29,388,144,0,0.6
852,930,3,1998-03-27 22:29:37,844,165,0,0.6
852,407,3,1998-03-27 22:29:38,844,332,0,0.6
565,179,5,1998-03-27 22:29:38,562,492,1,1.0
392,260,1,1998-03-27 22:29:50,388,814,0,0.2
392,872,4,1998-03-27 22:29:50,388,223,1,0.8
565,515,5,1998-03-27 22:30:03,562,58,1,1.0
565,213,4,1998-03-27 22:30:03,562,567,1,0.8
852,826,3,1998-03-27 22:30:06,844,704,0,0.6
392,316,5,1998-03-27 22:30:11,388,630,1,1.0
828,1597,3,1998-03-27 22:30:13,823,1487,0,0.6
828,582,3,1998-03-27 22:30:13,823,669,0,0.6
828,1005,3,1998-03-27 22:30:13,823,779,0,0.6
565,730,5,1998-03-27 22:30:37,562,1354,1,1.0
565,640,4,1998-03-27 22:30:37,562,294,1,0.8
565,638,4,1998-03-27 22:30:37,562,989,1,0.8
392,875,3,1998-03-27 22:30:51,388,570,0,0.6
392,538,2,1998-03-27 22:30:51,388,1167,0,0.4
392,873,3,1998-03-27 22:30:51,388,376,0,0.6
88,898,4,1998-03-27 22:30:59,292,666,1,0.8
565,971,5,1998-03-27 22:31:02,562,802,1,1.0
565,1018,5,1998-03-27 22:31:02,562,210,1,1.0
828,213,2,1998-03-27 22:31:05,823,567,0,0.4
852,1052,4,1998-03-27 22:31:28,844,486,1,0.8
852,506,4,1998-03-27 22:31:57,844,475,1,0.8
852,969,5,1998-03-27 22:31:57,844,816,1,1.0
852,568,4,1998-03-27 22:32:27,844,201,1,0.8
828,1153,3,1998-03-27 22:32:28,823,90,0,0.6
828,512,5,1998-03-27 22:32:28,823,67,1,1.0
828,640,2,1998-03-27 22:32:28,823,294,0,0.4
828,26,3,1998-03-27 22:32:28,823,64,0,0.6
828,1462,3,1998-03-27 22:32:28,823,429,0,0.6
828,737,1,1998-03-27 22:32:28,823,580,0,0.2
828,921,4,1998-03-27 22:32:28,823,733,1,0.8
828,1622,1,1998-03-27 22:34:20,823,1624,0,0.2
828,1268,2,1998-03-27 22:34:58,823,1094,0,0.4
88,881,5,1998-03-27 22:35:03,292,1229,1,1.0
88,886,5,1998-03-27 22:35:03,292,700,1,1.0
88,1191,5,1998-03-27 22:35:03,292,1493,1,1.0
88,261,5,1998-03-27 22:35:03,292,1002,1,1.0
88,326,5,1998-03-27 22:35:03,292,860,1,1.0
392,515,5,1998-03-27 22:35:10,388,58,1,1.0
392,50,5,1998-03-27 22:35:10,388,357,1,1.0
392,127,5,1998-03-27 22:35:10,388,189,1,1.0
392,246,5,1998-03-27 22:35:10,388,30,1,1.0
392,1007,5,1998-03-27 22:35:37,388,672,1,1.0
392,1160,2,1998-03-27 22:35:37,388,642,0,0.4
392,293,4,1998-03-27 22:35:37,388,427,1,0.8
392,181,5,1998-03-27 22:35:37,388,52,1,1.0
392,297,4,1998-03-27 22:35:37,388,969,1,0.8
392,250,3,1998-03-27 22:35:58,388,305,0,0.6
392,1143,4,1998-03-27 22:35:58,388,1219,1,0.8
392,1142,5,1998-03-27 22:36:24,388,661,1,1.0
392,1012,4,1998-03-27 22:36:24,388,644,1,0.8
392,257,5,1998-03-27 22:36:24,388,10,1,1.0
392,298,1,1998-03-27 22:36:45,388,153,0,0.2
392,534,4,1998-03-27 22:36:45,388,1325,1,0.8
392,248,4,1998-03-27 22:36:45,388,73,1,0.8
392,1014,3,1998-03-27 22:36:45,388,11,0,0.6
828,961,2,1998-03-27 22:37:02,823,411,0,0.4
392,255,3,1998-03-27 22:37:04,388,177,0,0.6
392,249,1,1998-03-27 22:37:04,388,382,0,0.2
392,244,3,1998-03-27 22:37:27,388,770,0,0.6
392,1258,1,1998-03-27 22:37:27,388,1194,0,0.2
828,958,5,1998-03-27 22:37:42,823,910,1,1.0
392,1226,4,1998-03-27 22:38:08,388,1126,1,0.8
392,615,5,1998-03-27 22:39:31,388,795,1,1.0
392,11,4,1998-03-27 22:39:31,388,229,1,0.8
392,134,5,1998-03-27 22:39:31,388,260,1,1.0
392,528,5,1998-03-27 22:39:31,388,754,1,1.0
392,180,5,1998-03-27 22:39:31,388,571,1,1.0
392,495,3,1998-03-27 22:40:01,388,905,0,0.6
392,172,5,1998-03-27 22:40:01,388,161,1,1.0
392,657,5,1998-03-27 22:40:01,388,660,1,1.0
392,114,4,1998-03-27 22:40:01,388,612,1,0.8
392,200,3,1998-03-27 22:40:33,388,113,0,0.6
392,99,5,1998-03-27 22:40:33,388,480,1,1.0
392,165,5,1998-03-27 22:40:33,388,71,1,1.0
392,705,5,1998-03-27 22:40:33,388,238,1,1.0
392,58,4,1998-03-27 22:40:33,388,390,1,0.8
392,189,4,1998-03-27 22:40:33,388,236,1,0.8
392,517,5,1998-03-27 22:41:06,388,599,1,1.0
392,199,5,1998-03-27 22:41:06,388,275,1,1.0
392,837,5,1998-03-27 22:41:06,388,1241,1,1.0
392,166,5,1998-03-27 22:41:06,388,638,1,1.0
392,23,5,1998-03-27 22:41:06,388,94,1,1.0
822,1091,1,1998-03-27 22:43:47,843,194,0,0.2
392,493,4,1998-03-27 22:49:05,388,723,1,0.8
392,129,4,1998-03-27 22:49:05,388,501,1,0.8
392,511,5,1998-03-27 22:49:05,388,538,1,1.0
392,482,5,1998-03-27 22:49:05,388,694,1,1.0
392,178,5,1998-03-27 22:49:05,388,185,1,1.0
392,179,5,1998-03-27 22:49:06,388,492,1,1.0
392,463,3,1998-03-27 22:49:06,388,509,0,0.6
392,589,4,1998-03-27 22:49:06,388,505,1,0.8
392,488,4,1998-03-27 22:49:38,388,611,1,0.8
392,169,4,1998-03-27 22:49:38,388,277,1,0.8
392,197,5,1998-03-27 22:49:38,388,273,1,1.0
392,650,5,1998-03-27 22:49:38,388,818,1,1.0
392,209,5,1998-03-27 22:49:38,388,93,1,1.0
392,492,4,1998-03-27 22:49:39,388,454,1,0.8
392,510,4,1998-03-27 22:49:39,388,618,1,0.8
392,98,5,1998-03-27 22:49:39,388,31,1,1.0
392,174,5,1998-03-27 22:49:39,388,101,1,1.0
392,170,5,1998-03-27 22:50:15,388,856,1,1.0
392,191,5,1998-03-27 22:50:15,388,254,1,1.0
392,604,5,1998-03-27 22:50:15,388,319,1,1.0
392,813,3,1998-03-27 22:50:15,388,222,0,0.6
392,847,4,1998-03-27 22:50:15,388,597,1,0.8
392,632,5,1998-03-27 22:50:15,388,440,1,1.0
392,663,4,1998-03-27 22:50:49,388,550,1,0.8
392,491,5,1998-03-27 22:50:49,388,537,1,1.0
392,513,5,1998-03-27 22:50:49,388,541,1,1.0
392,276,4,1998-03-27 22:50:49,388,695,1,0.8
392,59,4,1998-03-27 22:50:49,388,574,1,0.8
392,8,5,1998-03-27 22:50:49,388,389,1,1.0
392,285,3,1998-03-27 22:50:50,388,512,0,0.6
392,173,4,1998-03-27 22:50:50,388,321,1,0.8
822,111,4,1998-03-27 22:56:54,843,83,1,0.8
822,410,1,1998-03-27 22:58:06,843,267,0,0.2
822,25,3,1998-03-27 22:59:03,843,86,0,0.6
822,235,3,1998-03-27 22:59:03,843,181,0,0.6
591,100,5,1998-03-27 22:59:25,582,49,1,1.0
591,283,4,1998-03-27 22:59:25,582,600,1,0.8
591,285,5,1998-03-27 22:59:25,582,512,1,1.0
591,1017,3,1998-03-27 23:00:16,582,287,0,0.6
591,116,4,1998-03-27 23:00:16,582,665,1,0.8
591,508,4,1998-03-27 23:00:16,582,242,1,0.8
591,1120,4,1998-03-27 23:00:37,582,1178,1,0.8
591,13,4,1998-03-27 23:00:37,582,432,1,0.8
591,25,4,1998-03-27 23:00:58,582,86,1,0.8
591,1028,3,1998-03-27 23:00:58,582,196,0,0.6
591,866,3,1998-03-27 23:00:58,582,445,0,0.6
591,235,3,1998-03-27 23:01:16,582,181,0,0.6
591,934,3,1998-03-27 23:02:49,582,1104,0,0.6
591,740,4,1998-03-27 23:06:14,582,407,1,0.8
591,275,4,1998-03-27 23:06:14,582,89,1,0.8
591,237,3,1998-03-27 23:06:14,582,77,0,0.6
822,926,2,1998-03-27 23:09:15,843,525,0,0.4
741,7,3,1998-03-27 23:11:17,747,209,0,0.6
741,660,3,1998-03-27 23:12:42,747,465,0,0.6
591,712,3,1998-03-27 23:12:46,582,362,0,0.6
591,517,4,1998-03-27 23:12:46,582,599,1,0.8
591,72,3,1998-03-27 23:12:46,582,549,0,0.6
591,4,4,1998-03-27 23:12:46,582,47,1,0.8
591,451,3,1998-03-27 23:12:46,582,8,0,0.6
591,381,4,1998-03-27 23:12:46,582,377,1,0.8
591,856,4,1998-03-27 23:12:46,582,1056,1,0.8
485,242,5,1998-03-27 23:13:43,529,0,1,1.0
485,311,3,1998-03-27 23:13:43,529,807,0,0.6
485,302,5,1998-03-27 23:13:43,529,1,1,1.0
485,313,4,1998-03-27 23:13:43,529,719,1,0.8
741,393,2,1998-03-27 23:14:50,747,528,0,0.4
485,269,4,1998-03-27 23:14:53,529,491,1,0.8
485,328,2,1998-03-27 23:16:00,529,98,0,0.4
485,889,5,1998-03-27 23:16:00,529,1200,1,1.0
485,345,1,1998-03-27 23:16:00,529,842,0,0.2
485,538,3,1998-03-27 23:16:00,529,1167,0,0.6
485,303,4,1998-03-27 23:18:08,529,243,1,0.8
485,347,2,1998-03-27 23:18:08,529,184,0,0.4
485,286,2,1998-03-27 23:21:37,529,289,0,0.4
485,752,3,1998-03-27 23:22:47,529,839,0,0.6
485,346,4,1998-03-27 23:22:47,529,4,1,0.8
485,307,3,1998-03-27 23:22:47,529,104,0,0.6
485,294,1,1998-03-27 23:25:03,529,95,0,0.2
485,288,3,1998-03-27 23:26:11,529,60,0,0.6
485,321,3,1998-03-27 23:27:55,529,251,0,0.6
485,319,3,1998-03-27 23:31:25,529,568,0,0.6
485,289,3,1998-03-27 23:32:31,529,360,0,0.6
485,301,2,1998-03-27 23:32:31,529,404,0,0.4
485,748,2,1998-03-27 23:32:31,529,175,0,0.4
485,326,2,1998-03-27 23:35:05,529,860,0,0.4
485,245,3,1998-03-27 23:36:22,529,117,0,0.6
485,341,4,1998-03-27 23:40:27,529,976,1,0.8
485,330,3,1998-03-27 23:42:42,529,925,0,0.6
548,272,2,1998-03-27 23:43:14,543,130,0,0.4
548,302,4,1998-03-27 23:43:14,543,1,1,0.8
548,345,1,1998-03-27 23:43:14,543,842,0,0.2
548,286,1,1998-03-27 23:43:14,543,289,0,0.2
548,311,3,1998-03-27 23:43:14,543,807,0,0.6
548,750,4,1998-03-27 23:45:53,543,115,1,0.8
548,307,4,1998-03-27 23:47:54,543,104,1,0.8
548,258,4,1998-03-27 23:47:54,543,157,1,0.8
548,310,3,1998-03-27 23:47:54,543,511,0,0.6
548,690,3,1998-03-27 23:47:55,543,72,0,0.6
548,344,1,1998-03-27 23:48:50,543,214,0,0.2
548,292,4,1998-03-27 23:48:50,543,420,1,0.8
548,331,4,1998-03-27 23:48:50,543,608,1,0.8
548,245,4,1998-03-27 23:50:24,543,117,1,0.8
548,305,1,1998-03-27 23:50:24,543,346,0,0.2
548,333,4,1998-03-27 23:50:24,543,280,1,0.8
548,346,4,1998-03-27 23:50:24,543,4,1,0.8
548,340,1,1998-03-27 23:53:14,543,751,0,0.2
548,327,3,1998-03-27 23:53:14,543,43,0,0.6
548,288,3,1998-03-27 23:53:14,543,60,0,0.6
548,751,4,1998-03-27 23:54:11,543,261,1,0.8
190,628,4,1998-03-27 23:54:43,245,862,1,0.8
190,291,3,1998-03-27 23:54:43,245,298,0,0.6
190,696,3,1998-03-27 23:54:43,245,490,0,0.6
190,930,2,1998-03-27 23:55:16,245,165,0,0.4
190,281,3,1998-03-27 23:55:16,245,151,0,0.6
190,717,3,1998-03-27 23:55:38,245,416,0,0.6
190,977,2,1998-03-27 23:55:38,245,516,0,0.4
548,328,4,1998-03-27 23:55:54,543,98,1,0.8
548,294,3,1998-03-27 23:55:54,543,95,0,0.6
548,683,4,1998-03-27 23:55:54,543,578,1,0.8
548,127,5,1998-03-27 23:56:48,543,189,1,1.0
548,9,1,1998-03-27 23:56:48,543,502,0,0.2
548,181,4,1998-03-27 23:56:48,543,52,1,0.8
548,14,1,1998-03-27 23:59:42,543,133,0,0.2
548,1,4,1998-03-27 23:59:42,543,24,1,0.8
548,1025,4,1998-03-28 00:01:18,543,928,1,0.8
548,326,4,1998-03-28 00:01:18,543,860,1,0.8
548,887,4,1998-03-28 00:04:02,543,950,1,0.8
548,882,4,1998-03-28 00:04:02,543,824,1,0.8
548,271,3,1998-03-28 00:05:09,543,269,0,0.6
548,898,1,1998-03-28 00:05:09,543,666,0,0.2
548,322,4,1998-03-28 00:05:09,543,51,1,0.8
548,264,4,1998-03-28 00:05:47,543,116,1,0.8
548,358,2,1998-03-28 00:05:47,543,1023,0,0.4
548,343,4,1998-03-28 00:05:47,543,252,1,0.8
548,323,4,1998-03-28 00:05:47,543,144,1,0.8
548,678,4,1998-03-28 00:05:47,543,274,1,0.8
548,293,4,1998-03-28 00:09:20,543,427,1,0.8
548,248,4,1998-03-28 00:10:52,543,73,1,0.8
548,255,4,1998-03-28 00:10:52,543,177,1,0.8
548,1016,4,1998-03-28 00:11:22,543,87,1,0.8
548,298,4,1998-03-28 00:11:22,543,153,1,0.8
548,1013,3,1998-03-28 00:11:50,543,1013,0,0.6
548,532,4,1998-03-28 00:11:50,543,921,1,0.8
548,748,3,1998-03-28 00:11:50,543,175,0,0.6
548,1014,4,1998-03-28 00:12:12,543,11,1,0.8
548,1244,4,1998-03-28 00:12:33,543,1182,1,0.8
548,252,3,1998-03-28 00:12:57,543,350,0,0.6
548,254,1,1998-03-28 00:13:19,543,706,0,0.2
548,1089,2,1998-03-28 00:14:09,543,1159,0,0.4
548,991,1,1998-03-28 00:14:10,543,1027,0,0.2
864,250,3,1998-03-28 00:14:17,862,305,0,0.6
333,315,5,1998-03-28 00:14:55,324,325,1,1.0
333,269,2,1998-03-28 00:15:34,324,491,0,0.4
548,316,4,1998-03-28 00:15:39,543,630,1,0.8
864,257,4,1998-03-28 00:16:32,862,10,1,0.8
548,905,4,1998-03-28 00:16:38,543,397,1,0.8
548,250,5,1998-03-28 00:18:24,543,305,1,1.0
548,257,5,1998-03-28 00:18:24,543,10,1,1.0
548,515,5,1998-03-28 00:18:24,543,58,1,1.0
548,295,5,1998-03-28 00:18:24,543,446,1,1.0
548,313,5,1998-03-28 00:18:24,543,719,1,1.0
548,270,5,1998-03-28 00:18:24,543,960,1,1.0
548,100,5,1998-03-28 00:18:24,543,49,1,1.0
548,300,5,1998-03-28 00:18:24,543,652,1,1.0
548,7,5,1998-03-28 00:18:24,543,209,1,1.0
548,50,5,1998-03-28 00:18:24,543,357,1,1.0
548,176,4,1998-03-28 00:19:15,543,311,1,0.8
548,234,4,1998-03-28 00:19:16,543,29,1,0.8
548,603,5,1998-03-28 00:19:16,543,36,1,1.0
548,12,5,1998-03-28 00:19:16,543,297,1,1.0
548,156,5,1998-03-28 00:19:16,543,351,1,1.0
548,56,5,1998-03-28 00:19:16,543,216,1,1.0
548,185,5,1998-03-28 00:19:16,543,361,1,1.0
333,300,4,1998-03-28 00:19:49,324,652,1,0.8
548,98,5,1998-03-28 00:20:10,543,31,1,1.0
548,23,5,1998-03-28 00:20:10,543,94,1,1.0
548,183,5,1998-03-28 00:20:10,543,256,1,1.0
548,657,5,1998-03-28 00:20:11,543,660,1,1.0
548,654,5,1998-03-28 00:20:11,543,496,1,1.0
548,1073,4,1998-03-28 00:20:11,543,808,1,0.8
548,273,5,1998-03-28 00:20:11,543,141,1,1.0
548,203,5,1998-03-28 00:20:46,543,506,1,1.0
548,659,4,1998-03-28 00:20:46,543,488,1,0.8
548,431,5,1998-03-28 00:20:46,543,354,1,1.0
548,443,4,1998-03-28 00:20:46,543,154,1,0.8
548,525,5,1998-03-28 00:20:46,543,750,1,1.0
548,164,5,1998-03-28 00:20:46,543,150,1,1.0
548,466,5,1998-03-28 00:20:46,543,138,1,1.0
548,31,5,1998-03-28 00:21:21,543,864,1,1.0
548,39,5,1998-03-28 00:21:21,543,462,1,1.0
548,55,5,1998-03-28 00:21:22,543,399,1,1.0
548,504,5,1998-03-28 00:21:22,543,137,1,1.0
548,79,5,1998-03-28 00:21:22,543,156,1,1.0
548,642,4,1998-03-28 00:22:18,543,401,1,0.8
548,218,4,1998-03-28 00:22:18,543,211,1,0.8
548,281,4,1998-03-28 00:22:18,543,151,1,0.8
548,649,4,1998-03-28 00:22:18,543,271,1,0.8
548,636,4,1998-03-28 00:22:18,543,900,1,0.8
548,222,5,1998-03-28 00:23:16,543,12,1,1.0
548,742,5,1998-03-28 00:23:16,543,364,1,1.0
548,581,4,1998-03-28 00:23:16,543,710,1,0.8
548,233,5,1998-03-28 00:23:16,543,504,1,1.0
548,226,5,1998-03-28 00:23:16,543,758,1,1.0
548,17,3,1998-03-28 00:23:16,543,324,0,0.6
333,748,4,1998-03-28 00:23:16,324,175,1,0.8
548,229,5,1998-03-28 00:23:16,543,76,1,1.0
333,316,5,1998-03-28 00:24:19,324,630,1,1.0
659,345,4,1998-03-28 00:27:29,655,842,1,0.8
659,272,4,1998-03-28 00:27:29,655,130,1,0.8
659,316,4,1998-03-28 00:27:29,655,630,1,0.8
659,294,4,1998-03-28 00:27:29,655,95,1,0.8
659,257,2,1998-03-28 00:27:29,655,10,0,0.4
659,50,3,1998-03-28 00:28:02,655,357,0,0.6
659,315,3,1998-03-28 00:29:51,655,325,0,0.6
333,276,4,1998-03-28 00:30:31,324,695,1,0.8
333,174,5,1998-03-28 00:31:22,324,101,1,1.0
333,520,4,1998-03-28 00:31:57,324,230,1,0.8
659,255,3,1998-03-28 00:32:41,655,177,0,0.6
333,180,1,1998-03-28 00:33:11,324,571,0,0.2
659,252,4,1998-03-28 00:33:47,655,350,1,0.8
333,435,4,1998-03-28 00:34:05,324,622,1,0.8
659,1138,4,1998-03-28 00:34:26,655,1422,1,0.8
333,186,4,1998-03-28 00:35:35,324,307,1,0.8
333,739,5,1998-03-28 00:36:50,324,435,1,1.0
333,79,3,1998-03-28 00:38:16,324,156,0,0.6
333,294,3,1998-03-28 00:38:16,324,95,0,0.6
333,168,4,1998-03-28 00:38:16,324,367,1,0.8
333,483,4,1998-03-28 00:38:16,324,174,1,0.8
333,153,4,1998-03-28 00:38:16,324,221,1,0.8
333,894,3,1998-03-28 00:38:16,324,985,0,0.6
333,873,3,1998-03-28 00:38:16,324,376,0,0.6
333,98,4,1998-03-28 00:38:16,324,31,1,0.8
333,127,4,1998-03-28 00:38:16,324,189,1,0.8
333,513,4,1998-03-28 00:38:16,324,541,1,0.8
333,66,5,1998-03-28 00:38:35,324,291,1,1.0
333,88,5,1998-03-28 00:39:11,324,33,1,1.0
333,255,3,1998-03-28 00:40:24,324,177,0,0.6
333,100,4,1998-03-28 00:41:06,324,49,1,0.8
659,489,4,1998-03-28 00:42:27,655,896,1,0.8
659,176,4,1998-03-28 00:42:27,655,311,1,0.8
659,153,4,1998-03-28 00:44:51,655,221,1,0.8
659,216,4,1998-03-28 00:44:52,655,166,1,0.8
659,98,4,1998-03-28 00:45:43,655,31,1,0.8
659,170,3,1998-03-28 00:45:43,655,856,0,0.6
659,836,4,1998-03-28 00:45:43,655,129,1,0.8
161,315,5,1998-03-29 11:12:45,124,325,1,1.0
161,286,2,1998-03-29 11:13:11,124,289,0,0.4
161,309,2,1998-03-29 11:13:38,124,691,0,0.4
161,898,3,1998-03-29 11:16:31,124,666,0,0.6
161,316,5,1998-03-29 11:17:55,124,630,1,1.0
161,272,5,1998-03-29 11:21:54,124,130,1,1.0
161,135,2,1998-03-29 11:24:16,124,118,0,0.4
161,523,3,1998-03-29 11:24:46,124,561,0,0.6
161,1266,2,1998-03-29 11:25:45,124,897,0,0.4
161,48,1,1998-03-29 11:25:45,124,170,0,0.2
161,202,5,1998-03-29 11:26:09,124,179,1,1.0
161,174,2,1998-03-29 11:26:40,124,101,0,0.4
161,582,1,1998-03-29 11:26:40,124,669,0,0.2
161,318,3,1998-03-29 11:27:04,124,200,0,0.6
161,215,2,1998-03-29 11:27:46,124,244,0,0.4
161,276,5,1998-03-29 11:28:01,124,695,1,1.0
161,204,2,1998-03-29 11:29:07,124,247,0,0.4
161,50,2,1998-03-29 11:29:32,124,357,0,0.4
161,187,3,1998-03-29 11:29:58,124,359,0,0.6
161,133,2,1998-03-29 11:30:23,124,220,0,0.4
161,428,3,1998-03-29 11:30:23,124,649,0,0.6
161,70,3,1998-03-29 11:31:04,124,423,0,0.6
161,435,2,1998-03-29 11:31:44,124,622,0,0.4
161,100,4,1998-03-29 11:32:07,124,49,1,0.8
161,168,1,1998-03-29 11:32:54,124,367,0,0.2
161,483,3,1998-03-29 11:33:34,124,174,0,0.6
161,56,3,1998-03-29 11:34:17,124,216,0,0.6
161,22,2,1998-03-29 11:34:42,124,408,0,0.4
161,654,3,1998-03-29 11:35:57,124,496,0,0.6
161,98,4,1998-03-29 11:35:57,124,31,1,0.8
161,487,3,1998-03-29 11:35:57,124,485,0,0.6
161,162,2,1998-03-29 11:36:53,124,540,0,0.4
161,14,4,1998-03-29 11:36:53,124,133,1,0.8
161,132,1,1998-03-29 11:37:38,124,100,0,0.2
161,194,1,1998-03-29 11:38:23,124,34,0,0.2
161,186,4,1998-03-29 11:38:50,124,307,1,0.8
161,640,2,1998-03-29 11:39:18,124,294,0,0.4
161,265,2,1998-03-29 11:39:57,124,6,0,0.4
161,69,4,1998-03-29 11:40:57,124,191,1,0.8
161,508,2,1998-03-29 11:40:57,124,242,0,0.4
161,486,1,1998-03-29 11:40:57,124,21,0,0.2
161,127,3,1998-03-29 11:41:38,124,189,0,0.6
161,210,2,1998-03-29 11:41:38,124,347,0,0.4
161,197,3,1998-03-29 11:42:14,124,273,0,0.6
161,496,3,1998-03-29 11:42:14,124,99,0,0.6
161,191,2,1998-03-29 11:42:14,124,254,0,0.4
161,177,2,1998-03-29 11:44:08,124,145,0,0.4
161,181,2,1998-03-29 11:44:08,124,52,0,0.4
161,213,2,1998-03-29 11:44:47,124,567,0,0.4
161,274,2,1998-03-29 11:47:50,124,17,0,0.4
161,257,3,1998-03-29 11:49:34,124,10,0,0.6
161,284,3,1998-03-29 11:50:46,124,406,0,0.6
161,15,2,1998-03-29 11:51:24,124,68,0,0.4
161,225,1,1998-03-29 11:52:02,124,443,0,0.2
161,473,1,1998-03-29 11:52:38,124,781,0,0.2
161,929,1,1998-03-29 11:52:57,124,631,0,0.2
161,1117,3,1998-03-29 11:53:22,124,956,0,0.6
161,118,2,1998-03-29 11:53:41,124,23,0,0.4
354,269,4,1998-03-29 14:06:39,348,491,1,0.8
354,268,4,1998-03-29 14:06:39,348,139,1,0.8
354,242,5,1998-03-29 14:06:39,348,0,1,1.0
354,313,3,1998-03-29 14:06:39,348,719,0,0.6
354,272,3,1998-03-29 14:06:39,348,130,0,0.6
354,319,3,1998-03-29 14:06:39,348,568,0,0.6
354,258,4,1998-03-29 14:06:39,348,157,1,0.8
354,904,5,1998-03-29 14:06:59,348,680,1,1.0
354,311,5,1998-03-29 14:07:25,348,807,1,1.0
354,286,4,1998-03-29 14:07:25,348,289,1,0.8
354,306,5,1998-03-29 14:07:25,348,380,1,1.0
354,344,5,1998-03-29 14:07:25,348,214,1,1.0
354,292,4,1998-03-29 14:08:09,348,420,1,0.8
354,305,4,1998-03-29 14:08:09,348,346,1,0.8
354,896,4,1998-03-29 14:08:47,348,1120,1,0.8
354,900,4,1998-03-29 14:08:47,348,395,1,0.8
354,887,4,1998-03-29 14:08:47,348,950,1,0.8
354,303,5,1998-03-29 14:09:08,348,243,1,1.0
354,308,4,1998-03-29 14:09:29,348,671,1,0.8
83,301,2,1998-03-29 14:23:50,127,404,0,0.4
83,892,2,1998-03-29 14:24:04,127,335,0,0.4
83,298,4,1998-03-29 14:25:11,127,153,1,0.8
83,846,3,1998-03-29 14:27:19,127,762,0,0.6
83,245,2,1998-03-29 14:28:23,127,117,0,0.4
83,243,3,1998-03-29 14:28:45,127,668,0,0.6
83,471,3,1998-03-29 14:33:20,127,120,0,0.6
83,597,2,1998-03-29 14:37:50,127,278,0,0.4
83,105,2,1998-03-29 14:38:08,127,555,0,0.4
83,1047,2,1998-03-29 14:38:39,127,336,0,0.4
83,871,2,1998-03-29 14:38:39,127,1077,0,0.4
83,413,1,1998-03-29 14:39:39,127,858,0,0.2
83,406,2,1998-03-29 14:40:31,127,370,0,0.4
83,407,1,1998-03-29 14:42:12,127,332,0,0.2
669,348,1,1998-03-29 14:42:52,669,959,0,0.2
669,354,1,1998-03-29 14:43:42,669,554,0,0.2
669,258,2,1998-03-29 14:43:42,669,157,0,0.4
669,326,1,1998-03-29 14:44:38,669,860,0,0.2
669,879,2,1998-03-29 14:45:03,669,268,0,0.4
669,329,1,1998-03-29 14:46:11,669,891,0,0.2
669,355,2,1998-03-29 14:46:32,669,609,0,0.4
669,323,1,1998-03-29 14:46:32,669,144,0,0.2
669,898,1,1998-03-29 14:46:52,669,666,0,0.2
669,302,4,1998-03-29 14:49:08,669,1,1,0.8
669,902,2,1998-03-29 14:49:08,669,1098,0,0.4
669,271,2,1998-03-29 14:49:08,669,269,0,0.4
669,340,4,1998-03-29 14:49:08,669,751,1,0.8
669,313,4,1998-03-29 14:49:08,669,719,1,0.8
669,347,3,1998-03-29 14:49:08,669,184,0,0.6
491,319,1,1998-03-29 15:16:07,495,568,0,0.2
491,286,4,1998-03-29 15:16:07,495,289,1,0.8
491,493,4,1998-03-29 15:25:29,495,723,1,0.8
491,127,3,1998-03-29 15:25:29,495,189,0,0.6
491,129,4,1998-03-29 15:26:10,495,501,1,0.8
491,475,4,1998-03-29 15:26:10,495,355,1,0.8
491,124,5,1998-03-29 15:26:10,495,873,1,1.0
491,19,4,1998-03-29 15:26:49,495,1069,1,0.8
491,116,5,1998-03-29 15:26:49,495,665,1,1.0
491,408,5,1998-03-29 15:28:18,495,180,1,1.0
491,7,3,1998-03-29 15:28:18,495,209,0,0.6
491,14,2,1998-03-29 15:28:18,495,133,0,0.4
491,284,3,1998-03-29 15:28:50,495,406,0,0.6
491,285,5,1998-03-29 15:38:39,495,512,1,1.0
491,236,4,1998-03-29 15:38:39,495,1196,1,0.8
491,1281,3,1998-03-29 15:53:26,495,782,0,0.6
491,100,5,1998-03-29 15:53:26,495,49,1,1.0
491,237,3,1998-03-29 16:00:26,495,77,0,0.6
491,273,5,1998-03-29 16:17:10,495,141,1,1.0
491,696,3,1998-03-29 16:18:16,495,490,0,0.6
934,269,2,1998-03-29 16:19:27,927,491,0,0.4
934,302,4,1998-03-29 16:19:27,927,1,1,0.8
934,286,4,1998-03-29 16:19:27,927,289,1,0.8
934,315,4,1998-03-29 16:20:03,927,325,1,0.8
934,303,4,1998-03-29 16:20:41,927,243,1,0.8
934,313,3,1998-03-29 16:20:41,927,719,0,0.6
